Area,Industry,Ind,Claims
Hart County,Unclassified,Unclassified,800
Hart County,Utilities,Utilities,0
Hart County,Wholesale Trade,Wholesale Trade,80
Heard County,Accommodation and Food Services,Food Services,581
Heard County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",444
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,"Arts, Entertainment, and Recreation",Entertainment,35
Heard County,Construction,Construction,269
Heard County,Educational Services,Education,33
Heard County,Finance and Insurance,Finance,24
Heard County,Health Care and Social Assistance,Health Care,260
Heard County,Information,Information,14
Heard County,Management of Companies and Enterprises,Enterprise Management,5
Heard County,Manufacturing,Manufacturing,844
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Heard County,Other Services (except Public Administration),Other,67
Heard County,"Professional, Scientific, and Technical Services",Technical Services,22
Heard County,Public Administration,Public Admin,21
Heard County,Real Estate and Rental and Leasing,Real Estate,33
Heard County,Retail Trade,Retail,231
Heard County,Transportation and Warehousing,Transportation,106
Heard County,Unclassified,Unclassified,496
Heard County,Utilities,Utilities,3
Heard County,Wholesale Trade,Wholesale Trade,99
Henry County,Accommodation and Food Services,Food Services,21929
Henry County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",10967
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Henry County,"Arts, Entertainment, and Recreation",Entertainment,2673
Henry County,Construction,Construction,1979
Henry County,Educational Services,Education,6078
Henry County,Finance and Insurance,Finance,585
Henry County,Health Care and Social Assistance,Health Care,13578
Henry County,Information,Information,1169
Henry County,Management of Companies and Enterprises,Enterprise Management,407
Henry County,Manufacturing,Manufacturing,2278
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Henry County,Other Services (except Public Administration),Other,2485
Henry County,"Professional, Scientific, and Technical Services",Technical Services,1940
Henry County,Public Administration,Public Admin,482
Henry County,Real Estate and Rental and Leasing,Real Estate,1338
Henry County,Retail Trade,Retail,13673
Henry County,Transportation and Warehousing,Transportation,10680
Henry County,Unclassified,Unclassified,14649
Henry County,Utilities,Utilities,16
Henry County,Wholesale Trade,Wholesale Trade,2862
Houston County,Accommodation and Food Services,Food Services,13038
Houston County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2163
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,97
Houston County,"Arts, Entertainment, and Recreation",Entertainment,662
Houston County,Construction,Construction,579
Houston County,Educational Services,Education,1030
Houston County,Finance and Insurance,Finance,298
Houston County,Health Care and Social Assistance,Health Care,6298
Houston County,Information,Information,605
Houston County,Management of Companies and Enterprises,Enterprise Management,21
Houston County,Manufacturing,Manufacturing,2672
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,40
Houston County,Other Services (except Public Administration),Other,1056
Houston County,"Professional, Scientific, and Technical Services",Technical Services,543
Houston County,Public Administration,Public Admin,934
Houston County,Real Estate and Rental and Leasing,Real Estate,426
Houston County,Retail Trade,Retail,5076
Houston County,Transportation and Warehousing,Transportation,888
Houston County,Unclassified,Unclassified,5775
Houston County,Utilities,Utilities,3
Houston County,Wholesale Trade,Wholesale Trade,871
Irwin County,Accommodation and Food Services,Food Services,252
Irwin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",89
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,2
Irwin County,Construction,Construction,133
Irwin County,Educational Services,Education,19
Irwin County,Finance and Insurance,Finance,7
Irwin County,Health Care and Social Assistance,Health Care,275
Irwin County,Information,Information,24
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,Manufacturing,Manufacturing,290
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Irwin County,Other Services (except Public Administration),Other,34
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,32
Irwin County,Public Administration,Public Admin,16
Irwin County,Real Estate and Rental and Leasing,Real Estate,0
Irwin County,Retail Trade,Retail,181
Irwin County,Transportation and Warehousing,Transportation,51
Irwin County,Unclassified,Unclassified,273
Irwin County,Utilities,Utilities,0
Irwin County,Wholesale Trade,Wholesale Trade,50
Jackson County,Accommodation and Food Services,Food Services,5101
Jackson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1620
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,350
Jackson County,Construction,Construction,687
Jackson County,Educational Services,Education,1461
Jackson County,Finance and Insurance,Finance,81
Jackson County,Health Care and Social Assistance,Health Care,4647
Jackson County,Information,Information,243
Jackson County,Management of Companies and Enterprises,Enterprise Management,98
Jackson County,Manufacturing,Manufacturing,2098
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jackson County,Other Services (except Public Administration),Other,660
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,437
Jackson County,Public Administration,Public Admin,106
Jackson County,Real Estate and Rental and Leasing,Real Estate,541
Jackson County,Retail Trade,Retail,3125
Jackson County,Transportation and Warehousing,Transportation,730
Jackson County,Unclassified,Unclassified,2491
Jackson County,Utilities,Utilities,5
Jackson County,Wholesale Trade,Wholesale Trade,1193
Jasper County,Accommodation and Food Services,Food Services,688
Jasper County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",315
Jasper County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,55
Jasper County,Construction,Construction,210
Jasper County,Educational Services,Education,72
Jasper County,Finance and Insurance,Finance,32
Jasper County,Health Care and Social Assistance,Health Care,464
Jasper County,Information,Information,56
Jasper County,Management of Companies and Enterprises,Enterprise Management,33
Jasper County,Manufacturing,Manufacturing,523
Jasper County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jasper County,Other Services (except Public Administration),Other,134
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,50
Jasper County,Public Administration,Public Admin,26
Jasper County,Real Estate and Rental and Leasing,Real Estate,17
Jasper County,Retail Trade,Retail,310
Jasper County,Transportation and Warehousing,Transportation,167
Jasper County,Unclassified,Unclassified,477
Jasper County,Utilities,Utilities,0
Jasper County,Wholesale Trade,Wholesale Trade,78
Jeff Davis County,Accommodation and Food Services,Food Services,430
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",134
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Jeff Davis County,"Arts, Entertainment, and Recreation",Entertainment,20
Jeff Davis County,Construction,Construction,151
Jeff Davis County,Educational Services,Education,78
Jeff Davis County,Finance and Insurance,Finance,27
Jeff Davis County,Health Care and Social Assistance,Health Care,600
Jeff Davis County,Information,Information,29
Jeff Davis County,Management of Companies and Enterprises,Enterprise Management,38
Jeff Davis County,Manufacturing,Manufacturing,612
Jeff Davis County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jeff Davis County,Other Services (except Public Administration),Other,19
Jeff Davis County,"Professional, Scientific, and Technical Services",Technical Services,33
Jeff Davis County,Public Administration,Public Admin,28
Jeff Davis County,Real Estate and Rental and Leasing,Real Estate,10
Jeff Davis County,Retail Trade,Retail,214
Jeff Davis County,Transportation and Warehousing,Transportation,253
Jeff Davis County,Unclassified,Unclassified,397
Jeff Davis County,Utilities,Utilities,0
Jeff Davis County,Wholesale Trade,Wholesale Trade,70
Jefferson County,Accommodation and Food Services,Food Services,750
Jefferson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",479
Jefferson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Jefferson County,"Arts, Entertainment, and Recreation",Entertainment,99
Jefferson County,Construction,Construction,235
Jefferson County,Educational Services,Education,44
Jefferson County,Finance and Insurance,Finance,23
Jefferson County,Health Care and Social Assistance,Health Care,407
Jefferson County,Information,Information,16
Jefferson County,Management of Companies and Enterprises,Enterprise Management,5
Jefferson County,Manufacturing,Manufacturing,716
Jefferson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,13
Jefferson County,Other Services (except Public Administration),Other,76
Jefferson County,"Professional, Scientific, and Technical Services",Technical Services,106
Jefferson County,Public Administration,Public Admin,32
Jefferson County,Real Estate and Rental and Leasing,Real Estate,27
Jefferson County,Retail Trade,Retail,394
Jefferson County,Transportation and Warehousing,Transportation,371
Jefferson County,Unclassified,Unclassified,733
Jefferson County,Utilities,Utilities,1
Jefferson County,Wholesale Trade,Wholesale Trade,219
Jenkins County,Accommodation and Food Services,Food Services,324
Jenkins County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",150
Jenkins County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
