Area,Industry,Ind,Claims
Houston County,Management of Companies and Enterprises,Enterprise Management,21
Houston County,Manufacturing,Manufacturing,2618
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,40
Houston County,Other Services (except Public Administration),Other,1044
Houston County,"Professional, Scientific, and Technical Services",Technical Services,537
Houston County,Public Administration,Public Admin,922
Houston County,Real Estate and Rental and Leasing,Real Estate,425
Houston County,Retail Trade,Retail,5010
Houston County,Transportation and Warehousing,Transportation,868
Houston County,Unclassified,Unclassified,5661
Houston County,Utilities,Utilities,3
Houston County,Wholesale Trade,Wholesale Trade,845
Irwin County,Accommodation and Food Services,Food Services,244
Irwin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",88
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,2
Irwin County,Construction,Construction,127
Irwin County,Educational Services,Education,19
Irwin County,Finance and Insurance,Finance,7
Irwin County,Health Care and Social Assistance,Health Care,273
Irwin County,Information,Information,24
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,Manufacturing,Manufacturing,285
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Irwin County,Other Services (except Public Administration),Other,34
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,30
Irwin County,Public Administration,Public Admin,16
Irwin County,Real Estate and Rental and Leasing,Real Estate,0
Irwin County,Retail Trade,Retail,175
Irwin County,Transportation and Warehousing,Transportation,51
Irwin County,Unclassified,Unclassified,272
Irwin County,Utilities,Utilities,0
Irwin County,Wholesale Trade,Wholesale Trade,48
Jackson County,Accommodation and Food Services,Food Services,5024
Jackson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1603
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,348
Jackson County,Construction,Construction,672
Jackson County,Educational Services,Education,1457
Jackson County,Finance and Insurance,Finance,80
Jackson County,Health Care and Social Assistance,Health Care,4627
Jackson County,Information,Information,240
Jackson County,Management of Companies and Enterprises,Enterprise Management,98
Jackson County,Manufacturing,Manufacturing,2083
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jackson County,Other Services (except Public Administration),Other,655
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,433
Jackson County,Public Administration,Public Admin,104
Jackson County,Real Estate and Rental and Leasing,Real Estate,539
Jackson County,Retail Trade,Retail,3108
Jackson County,Transportation and Warehousing,Transportation,720
Jackson County,Unclassified,Unclassified,2451
Jackson County,Utilities,Utilities,5
Jackson County,Wholesale Trade,Wholesale Trade,1187
Jasper County,Accommodation and Food Services,Food Services,676
Jasper County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",311
Jasper County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,55
Jasper County,Construction,Construction,201
Jasper County,Educational Services,Education,72
Jasper County,Finance and Insurance,Finance,31
Jasper County,Health Care and Social Assistance,Health Care,458
Jasper County,Information,Information,55
Jasper County,Management of Companies and Enterprises,Enterprise Management,33
Jasper County,Manufacturing,Manufacturing,519
Jasper County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jasper County,Other Services (except Public Administration),Other,133
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,50
Jasper County,Public Administration,Public Admin,26
Jasper County,Real Estate and Rental and Leasing,Real Estate,17
Jasper County,Retail Trade,Retail,306
Jasper County,Transportation and Warehousing,Transportation,164
Jasper County,Unclassified,Unclassified,472
Jasper County,Utilities,Utilities,0
Jasper County,Wholesale Trade,Wholesale Trade,78
Jeff Davis County,Accommodation and Food Services,Food Services,428
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",133
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Jeff Davis County,"Arts, Entertainment, and Recreation",Entertainment,20
Jeff Davis County,Construction,Construction,143
Jeff Davis County,Educational Services,Education,76
Jeff Davis County,Finance and Insurance,Finance,27
Jeff Davis County,Health Care and Social Assistance,Health Care,600
Jeff Davis County,Information,Information,29
Jeff Davis County,Management of Companies and Enterprises,Enterprise Management,38
Jeff Davis County,Manufacturing,Manufacturing,608
Jeff Davis County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jeff Davis County,Other Services (except Public Administration),Other,19
Jeff Davis County,"Professional, Scientific, and Technical Services",Technical Services,30
Jeff Davis County,Public Administration,Public Admin,28
Jeff Davis County,Real Estate and Rental and Leasing,Real Estate,10
Jeff Davis County,Retail Trade,Retail,212
Jeff Davis County,Transportation and Warehousing,Transportation,245
Jeff Davis County,Unclassified,Unclassified,386
Jeff Davis County,Utilities,Utilities,0
Jeff Davis County,Wholesale Trade,Wholesale Trade,69
Jefferson County,Accommodation and Food Services,Food Services,742
Jefferson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",467
Jefferson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Jefferson County,"Arts, Entertainment, and Recreation",Entertainment,97
Jefferson County,Construction,Construction,232
Jefferson County,Educational Services,Education,44
Jefferson County,Finance and Insurance,Finance,23
Jefferson County,Health Care and Social Assistance,Health Care,403
Jefferson County,Information,Information,16
Jefferson County,Management of Companies and Enterprises,Enterprise Management,5
Jefferson County,Manufacturing,Manufacturing,705
Jefferson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,13
Jefferson County,Other Services (except Public Administration),Other,70
Jefferson County,"Professional, Scientific, and Technical Services",Technical Services,102
Jefferson County,Public Administration,Public Admin,32
Jefferson County,Real Estate and Rental and Leasing,Real Estate,27
Jefferson County,Retail Trade,Retail,390
Jefferson County,Transportation and Warehousing,Transportation,362
Jefferson County,Unclassified,Unclassified,723
Jefferson County,Utilities,Utilities,1
Jefferson County,Wholesale Trade,Wholesale Trade,217
Jenkins County,Accommodation and Food Services,Food Services,319
Jenkins County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",142
Jenkins County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Jenkins County,"Arts, Entertainment, and Recreation",Entertainment,18
Jenkins County,Construction,Construction,69
Jenkins County,Educational Services,Education,24
Jenkins County,Finance and Insurance,Finance,5
Jenkins County,Health Care and Social Assistance,Health Care,181
Jenkins County,Information,Information,1
Jenkins County,Management of Companies and Enterprises,Enterprise Management,0
Jenkins County,Manufacturing,Manufacturing,578
Jenkins County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Jenkins County,Other Services (except Public Administration),Other,30
Jenkins County,"Professional, Scientific, and Technical Services",Technical Services,25
Jenkins County,Public Administration,Public Admin,22
Jenkins County,Real Estate and Rental and Leasing,Real Estate,2
Jenkins County,Retail Trade,Retail,228
Jenkins County,Transportation and Warehousing,Transportation,56
Jenkins County,Unclassified,Unclassified,244
Jenkins County,Utilities,Utilities,2
Jenkins County,Wholesale Trade,Wholesale Trade,25
Johnson County,Accommodation and Food Services,Food Services,187
Johnson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",167
Johnson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Johnson County,"Arts, Entertainment, and Recreation",Entertainment,6
Johnson County,Construction,Construction,127
Johnson County,Educational Services,Education,22
Johnson County,Finance and Insurance,Finance,10
Johnson County,Health Care and Social Assistance,Health Care,221
Johnson County,Information,Information,11
Johnson County,Management of Companies and Enterprises,Enterprise Management,19
Johnson County,Manufacturing,Manufacturing,440
Johnson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,35
Johnson County,Other Services (except Public Administration),Other,37
Johnson County,"Professional, Scientific, and Technical Services",Technical Services,25
Johnson County,Public Administration,Public Admin,15
Johnson County,Real Estate and Rental and Leasing,Real Estate,4
Johnson County,Retail Trade,Retail,168
Johnson County,Transportation and Warehousing,Transportation,124
Johnson County,Unclassified,Unclassified,249
Johnson County,Utilities,Utilities,0
Johnson County,Wholesale Trade,Wholesale Trade,40
Jones County,Accommodation and Food Services,Food Services,1356
Jones County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",364
Jones County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Jones County,"Arts, Entertainment, and Recreation",Entertainment,116
Jones County,Construction,Construction,213
Jones County,Educational Services,Education,151
Jones County,Finance and Insurance,Finance,68
Jones County,Health Care and Social Assistance,Health Care,961
Jones County,Information,Information,57
Jones County,Management of Companies and Enterprises,Enterprise Management,6
Jones County,Manufacturing,Manufacturing,313
Jones County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Jones County,Other Services (except Public Administration),Other,129
Jones County,"Professional, Scientific, and Technical Services",Technical Services,78
