Area,Industry,Ind,Claims
Haralson County,Real Estate and Rental and Leasing,Real Estate,45
Haralson County,Retail Trade,Retail,666
Haralson County,Transportation and Warehousing,Transportation,226
Haralson County,Unclassified,Unclassified,1317
Haralson County,Utilities,Utilities,1
Haralson County,Wholesale Trade,Wholesale Trade,174
Harris County,Accommodation and Food Services,Food Services,2662
Harris County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",762
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Harris County,"Arts, Entertainment, and Recreation",Entertainment,521
Harris County,Construction,Construction,261
Harris County,Educational Services,Education,454
Harris County,Finance and Insurance,Finance,53
Harris County,Health Care and Social Assistance,Health Care,1098
Harris County,Information,Information,90
Harris County,Management of Companies and Enterprises,Enterprise Management,13
Harris County,Manufacturing,Manufacturing,1329
Harris County,Other Services (except Public Administration),Other,430
Harris County,"Professional, Scientific, and Technical Services",Technical Services,185
Harris County,Public Administration,Public Admin,308
Harris County,Real Estate and Rental and Leasing,Real Estate,86
Harris County,Retail Trade,Retail,709
Harris County,Total,ts,10648
Harris County,Transportation and Warehousing,Transportation,415
Harris County,Unclassified,Unclassified,1028
Harris County,Utilities,Utilities,2
Harris County,Wholesale Trade,Wholesale Trade,238
Hart County,Accommodation and Food Services,Food Services,940
Hart County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",290
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,27
Hart County,"Arts, Entertainment, and Recreation",Entertainment,21
Hart County,Construction,Construction,83
Hart County,Educational Services,Education,204
Hart County,Finance and Insurance,Finance,12
Hart County,Health Care and Social Assistance,Health Care,731
Hart County,Information,Information,44
Hart County,Management of Companies and Enterprises,Enterprise Management,3
Hart County,Manufacturing,Manufacturing,1633
Hart County,Other Services (except Public Administration),Other,199
Hart County,"Professional, Scientific, and Technical Services",Technical Services,122
Hart County,Public Administration,Public Admin,24
Hart County,Real Estate and Rental and Leasing,Real Estate,8
Hart County,Retail Trade,Retail,346
Hart County,Transportation and Warehousing,Transportation,313
Hart County,Unclassified,Unclassified,817
Hart County,Wholesale Trade,Wholesale Trade,80
Heard County,Accommodation and Food Services,Food Services,597
Heard County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",456
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,"Arts, Entertainment, and Recreation",Entertainment,35
Heard County,Construction,Construction,278
Heard County,Educational Services,Education,33
Heard County,Finance and Insurance,Finance,25
Heard County,Health Care and Social Assistance,Health Care,263
Heard County,Information,Information,14
Heard County,Management of Companies and Enterprises,Enterprise Management,5
Heard County,Manufacturing,Manufacturing,867
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Heard County,Other Services (except Public Administration),Other,67
Heard County,"Professional, Scientific, and Technical Services",Technical Services,22
Heard County,Public Administration,Public Admin,21
Heard County,Real Estate and Rental and Leasing,Real Estate,33
Heard County,Retail Trade,Retail,235
Heard County,Transportation and Warehousing,Transportation,110
Heard County,Unclassified,Unclassified,500
Heard County,Utilities,Utilities,3
Heard County,Wholesale Trade,Wholesale Trade,100
Henry County,Accommodation and Food Services,Food Services,22312
Henry County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",11169
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Henry County,"Arts, Entertainment, and Recreation",Entertainment,2690
Henry County,Construction,Construction,2039
Henry County,Educational Services,Education,6108
Henry County,Finance and Insurance,Finance,595
Henry County,Health Care and Social Assistance,Health Care,13749
Henry County,Information,Information,1194
Henry County,Management of Companies and Enterprises,Enterprise Management,409
Henry County,Manufacturing,Manufacturing,2322
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Henry County,Other Services (except Public Administration),Other,2522
Henry County,"Professional, Scientific, and Technical Services",Technical Services,1969
Henry County,Public Administration,Public Admin,490
Henry County,Real Estate and Rental and Leasing,Real Estate,1348
Henry County,Retail Trade,Retail,13799
Henry County,Transportation and Warehousing,Transportation,11068
Henry County,Unclassified,Unclassified,14830
Henry County,Utilities,Utilities,17
Henry County,Wholesale Trade,Wholesale Trade,3098
Houston County,Accommodation and Food Services,Food Services,13319
Houston County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2211
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,98
Houston County,"Arts, Entertainment, and Recreation",Entertainment,663
Houston County,Construction,Construction,593
Houston County,Educational Services,Education,1032
Houston County,Finance and Insurance,Finance,311
Houston County,Health Care and Social Assistance,Health Care,6353
Houston County,Information,Information,608
Houston County,Management of Companies and Enterprises,Enterprise Management,21
Houston County,Manufacturing,Manufacturing,2780
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,42
Houston County,Other Services (except Public Administration),Other,1074
Houston County,"Professional, Scientific, and Technical Services",Technical Services,552
Houston County,Public Administration,Public Admin,968
Houston County,Real Estate and Rental and Leasing,Real Estate,430
Houston County,Retail Trade,Retail,5142
Houston County,Transportation and Warehousing,Transportation,914
Houston County,Unclassified,Unclassified,5892
Houston County,Utilities,Utilities,3
Houston County,Wholesale Trade,Wholesale Trade,893
Irwin County,Accommodation and Food Services,Food Services,264
Irwin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",93
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,2
Irwin County,Construction,Construction,134
Irwin County,Educational Services,Education,20
Irwin County,Finance and Insurance,Finance,7
Irwin County,Health Care and Social Assistance,Health Care,281
Irwin County,Information,Information,24
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,Manufacturing,Manufacturing,339
Irwin County,Other Services (except Public Administration),Other,34
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,32
Irwin County,Public Administration,Public Admin,16
Irwin County,Real Estate and Rental and Leasing,Real Estate,1
Irwin County,Retail Trade,Retail,181
Irwin County,Transportation and Warehousing,Transportation,52
Irwin County,Unclassified,Unclassified,278
Irwin County,Wholesale Trade,Wholesale Trade,51
Jackson County,Accommodation and Food Services,Food Services,5183
Jackson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1652
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,352
Jackson County,Construction,Construction,701
Jackson County,Educational Services,Education,1467
Jackson County,Finance and Insurance,Finance,84
Jackson County,Health Care and Social Assistance,Health Care,4673
Jackson County,Information,Information,247
Jackson County,Management of Companies and Enterprises,Enterprise Management,98
Jackson County,Manufacturing,Manufacturing,2130
Jackson County,Other Services (except Public Administration),Other,671
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,443
Jackson County,Public Administration,Public Admin,107
Jackson County,Real Estate and Rental and Leasing,Real Estate,542
Jackson County,Retail Trade,Retail,3144
Jackson County,Total,ts,25992
Jackson County,Transportation and Warehousing,Transportation,749
Jackson County,Unclassified,Unclassified,2521
Jackson County,Utilities,Utilities,5
Jackson County,Wholesale Trade,Wholesale Trade,1199
Jasper County,Accommodation and Food Services,Food Services,701
Jasper County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",327
Jasper County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,55
Jasper County,Construction,Construction,217
Jasper County,Educational Services,Education,72
Jasper County,Finance and Insurance,Finance,33
Jasper County,Health Care and Social Assistance,Health Care,468
Jasper County,Information,Information,58
Jasper County,Management of Companies and Enterprises,Enterprise Management,34
Jasper County,Manufacturing,Manufacturing,542
Jasper County,Other Services (except Public Administration),Other,134
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,53
Jasper County,Public Administration,Public Admin,27
Jasper County,Real Estate and Rental and Leasing,Real Estate,17
Jasper County,Retail Trade,Retail,310
Jasper County,Transportation and Warehousing,Transportation,172
Jasper County,Unclassified,Unclassified,484
Jasper County,Wholesale Trade,Wholesale Trade,78
Jeff Davis County,Accommodation and Food Services,Food Services,435
Jeff Davis County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",146
Jeff Davis County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Jeff Davis County,"Arts, Entertainment, and Recreation",Entertainment,20
Jeff Davis County,Construction,Construction,155
Jeff Davis County,Educational Services,Education,81
Jeff Davis County,Finance and Insurance,Finance,27
Jeff Davis County,Health Care and Social Assistance,Health Care,603
Jeff Davis County,Information,Information,29
Jeff Davis County,Management of Companies and Enterprises,Enterprise Management,38
